# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2025-05-20T07:21:08   136371  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     301.2  223.867500  32.840028  305.0  62.2  0 0
2025-05-20T07:28:19   136372  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     302.2  223.867500  32.840028  303.8  60.8  0 0
2025-05-20T07:35:49   136373  RSR        Calibration  Cal         9024-12705                2024-S1-MX-26                       0.0     0      12.0  223.867500  32.840028  302.7  59.3  0 0
2025-05-20T07:37:10   136374  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     304.0  223.867500  32.840028  302.5  59.0  0 0
2025-05-20T07:44:38   136375  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     302.1  223.867500  32.840028  301.6  57.5  0 0
2025-05-20T07:52:05   136376  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     302.9  223.867500  32.840028  300.8  56.0  0 0
2025-05-20T07:59:32   136377  RSR        Pointing     Map(Az)     1506+426                  2024-S1-MX-26                       0.0     0      69.0  226.721008  42.656399  317.0  53.0  0 0
2025-05-20T08:07:04   136378  RSR        Calibration  Cal         9024-12705                2024-S1-MX-26                       0.0     0      12.0  223.867500  32.840028  299.6  53.1  0 0
2025-05-20T08:08:22   136379  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     301.2  223.867500  32.840028  299.5  52.7  0 0
2025-05-20T08:15:23   136380  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     301.3  223.867500  32.840028  299.0  51.2  0 0
2025-05-20T08:22:23   136381  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     301.5  223.867500  32.840028  298.6  49.8  0 0
2025-05-20T08:29:48   136382  RSR        Calibration  Cal         9024-12705                2024-S1-MX-26                       0.0     0      12.0  223.867500  32.840028  298.2  48.2  0 0
2025-05-20T08:31:13   136383  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     302.0  223.867500  32.840028  298.2  47.9  0 0
2025-05-20T08:38:18   136384  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     303.0  223.867500  32.840028  297.9  46.4  0 0
2025-05-20T08:45:41   136385  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     304.2  223.867500  32.840028  297.7  44.9  0 0
2025-05-20T08:53:25   136386  RSR        Calibration  Cal         9024-12705                2024-S1-MX-26                       0.0     0      12.0  223.867500  32.840028  297.5  43.3  0 0
2025-05-20T08:54:44   136387  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     303.0  223.867500  32.840028  297.5  43.0  0 0
2025-05-20T09:02:20   136388  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     303.4  223.867500  32.840028  297.3  41.4  0 0
2025-05-20T09:09:57   136389  RSR        Science      Bs          9024-12705                2024-S1-MX-26                       0.0     0     304.7  223.867500  32.840028  297.2  39.8  0 0
2025-05-20T10:10:24   136406  RSR        Pointing     Map(Az)     1635+381                  2024-S1-MX-26                       0.0     0      70.5  248.814554  38.134583  306.0  47.0  0 0
2025-05-20T10:15:16   136407  RSR        Calibration  Cal         9025-6104                 2024-S1-MX-26                       0.0     0      12.0  247.361250  29.541139  293.2  46.3  0 0
2025-05-20T10:16:33   136408  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     306.1  247.361250  29.541139  293.1  45.7  0 0
2025-05-20T10:24:11   136409  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     306.6  247.361250  29.541139  293.0  44.0  0 0
2025-05-20T10:31:53   136410  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     307.3  247.361250  29.541139  293.0  42.4  0 0
2025-05-20T10:40:06   136411  RSR        Calibration  Cal         9025-6104                 2024-S1-MX-26                       0.0     0      12.0  247.361250  29.541139  293.0  40.6  0 0
2025-05-20T10:41:38   136412  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     303.9  247.361250  29.541139  293.0  40.2  0 0
2025-05-20T10:49:22   136413  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     307.6  247.361250  29.541139  293.0  38.6  0 0
2025-05-20T10:57:12   136414  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     310.0  247.361250  29.541139  293.1  36.8  0 0
2025-05-20T11:05:04   136415  RSR        Calibration  Cal         9025-6104                 2024-S1-MX-26                       0.0     0      12.0  247.361250  29.541139  293.2  35.1  0 0
2025-05-20T11:06:30   136416  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     302.2  247.361250  29.541139  293.2  34.8  0 0
2025-05-20T11:14:06   136417  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     308.6  247.361250  29.541139  293.4  33.2  0 0
2025-05-20T11:21:41   136418  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     305.8  247.361250  29.541139  293.6  31.5  0 0
2025-05-20T11:31:33   136419  RSR        Pointing     Map(Az)     2101+036                  2024-S1-MX-26                       0.0     0      68.5  315.411809   3.692034  173.3  74.7  0 0
2025-05-20T11:34:28   136420  RSR        Pointing     Map(Az)     2101+036                  2024-S1-MX-26                       0.0     0      69.3  315.411809   3.692034  176.0  74.8  0 0
2025-05-20T11:38:05   136421  RSR        Calibration  Cal         7963-3702                 2024-S1-MX-26                       0.0     0      12.0  312.923333   0.859861  187.5  71.8  0 0
2025-05-20T11:39:23   136422  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     303.9  312.923333   0.859861  188.6  71.8  0 0
2025-05-20T11:46:08   136423  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     301.4  312.923333   0.859861  193.8  71.5  0 0
2025-05-20T11:52:53   136424  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.9  312.923333   0.859861  198.9  71.0  0 0
2025-05-21T07:47:47   136503  RSR        Pointing     Map(Az)     1635+381                  2024-S1-MX-26                       0.0     0      69.0  248.814554  38.134583  338.0  69.1  0 0
2025-05-21T07:51:52   136504  RSR        Calibration  Cal         9025-6104                 2024-S1-MX-26                       0.0     0      12.0  247.361250  29.541139  315.8  74.8  0 0
2025-05-21T07:53:01   136505  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     301.1  247.361250  29.541139  315.0  74.5  0 0
2025-05-21T08:00:09   136506  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     303.6  247.361250  29.541139  311.6  73.3  0 0
2025-05-21T08:06:53   136507  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     301.5  247.361250  29.541139  308.8  72.1  0 0
2025-05-21T08:13:46   136508  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     300.9  247.361250  29.541139  306.4  70.8  0 0
2025-05-21T08:20:47   136509  RSR        Calibration  Cal         9025-6104                 2024-S1-MX-26                       0.0     0      12.0  247.361250  29.541139  304.3  69.4  0 0
2025-05-21T08:22:01   136510  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     300.2  247.361250  29.541139  304.0  69.2  0 0
2025-05-21T08:28:51   136511  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     301.6  247.361250  29.541139  302.3  67.8  0 0
2025-05-21T08:35:41   136512  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     300.9  247.361250  29.541139  300.9  66.4  0 0
2025-05-21T08:49:59   136513  RSR        Calibration  Cal         9025-6104                 2024-S1-MX-26                       0.0     0      12.0  247.361250  29.541139  298.5  63.6  0 0
2025-05-21T08:51:12   136514  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     300.6  247.361250  29.541139  298.3  63.2  0 0
2025-05-21T08:58:06   136515  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     301.6  247.361250  29.541139  297.4  61.8  0 0
2025-05-21T09:05:18   136516  RSR        Science      Bs          9025-6104                 2024-S1-MX-26                       0.0     0     302.5  247.361250  29.541139  296.5  60.3  0 0
2025-05-21T09:19:00   136517  RSR        Pointing     Map(Az)     2101+036                  2024-S1-MX-26                       0.0     0      69.1  315.411809   3.692034  110.3  53.5  0 0
2025-05-21T09:22:59   136518  RSR        Calibration  Cal         7963-3702                 2024-S1-MX-26                       0.0     0      12.0  312.923333   0.859861  117.3  54.9  0 0
2025-05-21T09:24:17   136519  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     302.1  312.923333   0.859861  117.8  55.3  0 0
2025-05-21T09:31:39   136520  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     303.4  312.923333   0.859861  119.7  56.9  0 0
2025-05-21T09:39:02   136521  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     303.7  312.923333   0.859861  121.7  58.4  0 0
2025-05-21T09:46:22   136522  RSR        Calibration  Cal         7963-3702                 2024-S1-MX-26                       0.0     0      12.0  312.923333   0.859861  123.8  59.8  0 0
2025-05-21T09:48:01   136523  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.8  312.923333   0.859861  124.3  60.2  0 0
2025-05-21T09:55:28   136524  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.5  312.923333   0.859861  126.8  61.6  0 0
2025-05-21T10:02:29   136525  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.6  312.923333   0.859861  129.3  62.9  0 0
2025-05-21T10:09:29   136526  RSR        Calibration  Cal         7963-3702                 2024-S1-MX-26                       0.0     0      12.0  312.923333   0.859861  132.0  64.1  0 0
2025-05-21T10:10:53   136527  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     303.3  312.923333   0.859861  132.6  64.4  0 0
2025-05-21T10:17:46   136528  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.9  312.923333   0.859861  135.6  65.6  0 0
2025-05-21T10:24:32   136529  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     301.0  312.923333   0.859861  138.9  66.7  0 0
2025-05-21T10:34:29   136530  RSR        Pointing     Map(Az)     2101+036                  2024-S1-MX-26                       0.0     0      69.0  315.411809   3.692034  134.0  68.8  0 0
2025-05-21T10:37:38   136531  RSR        Calibration  Cal         7963-3702                 2024-S1-MX-26                       0.0     0      12.0  312.923333   0.859861  145.9  68.6  0 0
2025-05-21T10:38:49   136532  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     301.3  312.923333   0.859861  146.6  68.7  0 0
2025-05-21T10:45:39   136533  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     301.0  312.923333   0.859861  150.8  69.6  0 0
2025-05-21T10:52:32   136534  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.8  312.923333   0.859861  155.3  70.3  0 0
2025-05-21T10:59:24   136535  RSR        Calibration  Cal         7963-3702                 2024-S1-MX-26                       0.0     0      12.0  312.923333   0.859861  160.1  70.9  0 0
2025-05-21T11:00:39   136536  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     301.8  312.923333   0.859861  161.1  71.0  0 0
2025-05-21T11:07:34   136537  RSR        Science      Bs          7963-3702                 2024-S1-MX-26                       0.0     0     300.9  312.923333   0.859861  166.3  71.5  0 0
